Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
1/4/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,each,137,0.99,0.33,2,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,109,1.38,1.19,1.5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,,,per bunch,591,0.98,0.89,0.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,637,1.05,0.99,1.99,1
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, BOSTON",,,,each,8,1.99,1.99,1.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,,,each,8,1.99,1.99,1.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,Y,,each,256,1.79,1.79,1.79,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,each,120,0.77,0.49,1.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,,,each,8,1.99,1.99,1.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,Y,,each,256,1.79,1.79,1.79,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,,,each,15,1.52,0.99,1.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,,,3 count package,8,3.5,3.5,3.5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,978,1.96,0.99,2,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,Y,,8 oz package,9,3.99,3.99,3.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,47,0.36,0.33,0.5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,Y,,per bunch,273,0.99,0.99,0.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,573,0.84,0.33,1.25,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,per pound,5,0.99,0.99,0.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,Y,,each,180,1.16,0.99,1.5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,317,0.99,0.99,0.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,317,0.99,0.99,0.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,Y,,each,56,1.5,1.5,1.5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,317,0.99,0.99,0.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,271,0.8,0.5,1.39,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,Y,,1 lb package,42,3.99,3.99,3.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,PUMPKINS,PIE TYPE,Y,,per pound,113,0.79,0.79,0.79,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,77,0.44,0.33,0.5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,Y,,per bunch,256,0.99,0.99,0.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,114,2.03,1.99,2.5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,73,2.05,1.99,2.5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,261,5,5,5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,10 - 12 oz package,12,5.94,5.94,5.94,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,292,2.77,2.5,3.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,618,1,0.99,1.49,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,5 - 6 oz package,350,2.5,2.5,2.5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,8 oz package,6,1.5,1.5,1.5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,5 - 6 oz package,9,3.99,3.99,3.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ACORN,Y,,per pound,277,0.98,0.89,0.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,,,per pound,6,0.5,0.5,0.5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,Y,,per pound,277,0.98,0.89,0.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,149,0.58,0.39,1.39,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,SPAGHETTI,Y,,per pound,277,0.98,0.89,0.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,340,1.09,0.99,1.29,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,Y,,per pound,12,1.99,1.99,1.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,532,0.95,0.49,1.69,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,Y,,per pound,37,1.73,1.39,1.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,,,per pound,320,0.77,0.25,0.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,,,per bunch,14,1.56,0.99,1.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,Y,,per bunch,17,1.99,1.99,1.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,109,0.97,0.5,1.29,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,110,0.94,0.79,1.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,Y,,per pound,9,3.99,3.99,3.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,,,per pound,28,1.99,1.99,1.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,273,2.47,1.99,2.49,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,1 pint package,146,1.98,1.98,1.98,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,10 oz package,317,2.99,2.99,2.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,260,3.99,3.99,3.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,"1,357",0.88,0.49,1.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,Y,,per pound,33,1.98,1.39,2.69,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,260,3,3,3,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,Y,,each,1,2.5,2.5,2.5,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,171,2.99,2.99,2.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,303,1.07,0.79,1.5,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per bunch,7,0.99,0.99,0.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per pound,10,0.5,0.5,0.5,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per bunch,53,2,1.99,2,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per bunch,8,2,2,2,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per pound,63,0.49,0.49,0.5,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per bunch,269,2.99,2.99,2.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per pound,191,1.92,1.29,2,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,295,1.87,0.99,1.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,Y,,per pound,17,2.99,2.99,2.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,17,2.23,1.99,2.49,47
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,122,0.45,0.33,0.79,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,63,0.48,0.33,0.5,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,145,0.42,0.33,0.5,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,164,1.59,1.5,2.69,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,524,1.34,0.69,1.38,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612,1.99,1.99,1.99,58
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,26,2.07,1.5,2.49,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,each,14,1.85,0.99,2.5,57
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,88,0.79,0.49,1.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,each,169,3.99,3.99,3.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,per pound,291,1.69,1.29,1.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,each,27,0.67,0.5,0.89,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,Y,,each,41,2,2,2,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,HEARTS,Y,,each,155,2.29,1.5,2.5,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,127,0.29,0.25,0.5,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CHINESE CABBAGE,,,,per pound,51,0.5,0.5,0.5,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,364,0.42,0.33,0.5,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,"1,777",0.85,0.2,1.5,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,per pound,10,0.69,0.69,0.69,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,each,16,2.12,0.99,2.49,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,each,15,1.29,0.25,1.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,each,215,0.96,0.33,2,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,per pound,54,0.49,0.49,0.49,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,99,1.39,1.29,1.5,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,,,per bunch,21,0.63,0.5,0.89,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,238,1.25,0.69,2.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,,,each,65,0.95,0.79,1.5,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,each,142,0.87,0.33,1.99,6
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,,,each,73,1.07,0.79,1.99,11
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,,,each,73,0.89,0.5,1.99,11
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,,,3 count package,45,0.99,0.99,0.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,Y,,3 count package,117,2.69,2.5,3.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,795,1.91,1.5,2.49,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,Y,,8 oz package,16,1.67,1.67,1.67,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,15,0.52,0.33,0.69,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,"1,579",0.61,0.33,0.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,per pound,13,0.99,0.99,0.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,Greenhouse,each,9,1.99,1.99,1.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,456,1.26,0.33,1.48,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,Y,,per pound,103,2.99,2.99,2.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,Greenhouse,each,9,1.99,1.99,1.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,450,1.27,0.5,1.48,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,Y,,per pound,103,2.99,2.99,2.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,450,1.27,0.5,1.48,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,Greenhouse,each,9,1.99,1.99,1.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,Y,,per pound,103,2.99,2.99,2.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,146,0.71,0.49,0.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,Y,,1 lb package,725,3.41,2.99,3.49,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",SERRANO,,,per pound,96,0.79,0.79,0.79,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,90,0.49,0.33,0.69,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,642,3.88,0.79,3.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,34,2.44,1.99,2.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,764,5,4.99,5,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,107,3.21,2.5,3.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,50,0.99,0.99,0.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,Y,,per bunch,1,1.67,1.67,1.67,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,10 oz package,53,1.42,0.99,1.5,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,5 - 6 oz package,152,2.5,2.5,2.5,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,5 - 6 oz package,9,3.99,3.99,3.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ACORN,,,per pound,113,0.79,0.79,0.79,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ACORN,Y,,per pound,146,0.98,0.98,0.98,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,,,per pound,123,0.77,0.5,0.79,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,Y,,per pound,146,0.98,0.98,0.98,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,132,0.43,0.25,0.79,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,SPAGHETTI,,,per pound,123,0.77,0.5,0.79,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,SPAGHETTI,Y,,per pound,146,0.98,0.98,0.98,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,64,0.97,0.79,0.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,Y,,per pound,54,1.83,1.79,1.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,378,0.81,0.33,1.29,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,Y,,per pound,75,1.54,0.69,1.79,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,,,per pound,365,0.86,0.33,2.49,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,Y,,per bunch,25,2.24,1.98,2.69,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,55,0.64,0.5,0.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,,,per pound,8,3.99,3.99,3.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,,Greenhouse,per pound,113,1.99,1.99,1.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,Y,,per pound,4,2.99,2.99,2.99,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,796,2.49,1.99,2.49,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",Y,Greenhouse,per pound,18,2.29,2.29,2.29,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,1 pint package,282,2.41,0.79,2.49,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,10 oz package,8,1.39,1.39,1.39,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,820,2.96,2.5,3,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,10 oz package,16,3.33,3.33,3.33,
1/11/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,636,0.73,0.33,0.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,181,2.01,1.99,3.99,99
1/18/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,412,3.07,2.47,3.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,849,1.34,0.69,1.89,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per bunch,6,0.99,0.99,0.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per pound,42,0.59,0.5,0.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per bunch,11,2.5,2.5,2.5,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,BOK CHOY,,,,per pound,6,0.33,0.33,0.33,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per pound,7,0.69,0.69,0.69,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per pound,340,1.47,0.97,1.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,BABY HYBRID TYPE,Y,,per bunch,9,2.99,2.99,2.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,518,1.52,1.47,2.39,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,8,1.79,1.79,1.79,100
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,RED TYPE,Y,,per pound,152,1.99,1.99,1.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,Y,,per pound,152,1.99,1.99,1.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,134,0.42,0.33,0.5,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,122,0.36,0.33,0.79,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,725,1.24,0.88,1.38,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,each,19,1.62,1.49,1.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,526,1.35,0.98,1.49,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,each,13,2.99,2.99,2.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,per pound,294,1.3,0.97,1.49,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,each,22,1.01,0.5,1.89,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,140,0.37,0.25,0.5,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,per pound,81,0.4,0.33,0.49,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CHINESE CABBAGE,,,,per pound,36,0.69,0.69,0.69,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,289,0.39,0.33,0.79,
